order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating,date_ambiguous,revenue_suspect,revenue_reported,order_month
ORD01207,2024-09-27,C0116,Mumbai,Clothing,Denim Jeans,1.0,1590.0,5.0,1510.5,Debit Card,1.0,,False,False,1510.5,2024-09-01
ORD00812,2024-12-14,C0365,Mumbai,Clothing,Running Shoes,2.0,2178.0,0.0,4355.5,Credit Card,5.0,2.0,False,False,4355.5,2024-12-01
ORD02884,2024-10-02,C0384,Mumbai,Home,Pressure Cooker,2.0,2791.88,0.0,5584.0,Debit Card,3.0,,False,False,5584.0,2024-10-01
ORD00562,2025-04-28,,Bengaluru,Home,Bedsheet Set,1.0,,0.0,1151.65,,,3.0,False,False,1151.65,2025-04-01
ORD02091,2024-07-20,C0120,Delhi,Home,Pressure Cooker,1.0,2817.0,10.0,2535.0,COD,4.0,5.0,False,False,2535.0,2024-07-01
ORD00230,2024-09-17,C0064,Chennai,Electronics,Power Bank,5.0,1424.71,0.0,7124.0,UPI,1.0,,False,False,7124.0,2024-09-01
ORD02561,2024-07-16,C0043,Delhi,Grocery,Olive Oil 1L,1.0,787.0,,590.31,UPI,5.0,,False,False,590.31,2024-07-01
ORD02896,2024-10-13,C0088,Delhi,Clothing,Cotton Kurta,1.0,953.0,0.0,953.42,COD,4.0,5.0,False,False,953.42,2024-10-01
ORD02977,2024-11-14,C0073,Delhi,Clothing,Cotton Kurta,4.0,,15.0,3238.67,Net Banking,2.0,2.0,False,False,3238.67,2024-11-01
ORD00539,2025-01-26,C0277,Hyderabad,Books,Cookbook,1.0,605.47,,,Credit Card,4.0,1.0,False,False,,2025-01-01
ORD01886,2024-03-04,C0234,Ahmedabad,Books,Cookbook,3.0,610.83,10.0,1649.0,COD,3.0,4.0,False,False,1649.0,2024-03-01
ORD01134,,C0149,Kolkata,Electronics,Power Bank,5.0,1236.0,25.0,4634.69,UPI,,4.0,False,False,4634.69,
ORD02650,2024-11-05,C0178,Mumbai,Home,Bedsheet Set,4.0,,,4728.0,Credit Card,7.0,1.0,False,False,4728.0,2024-11-01
ORD01115,2024-12-26,C0170,Mumbai,Grocery,Coffee 500g,2.0,455.05,0.0,910.0,Credit Card,7.0,4.0,False,False,910.0,2024-12-01
ORD00708,2024-03-29,,Chennai,Books,Cookbook,3.0,,0.0,1766.89,COD,5.0,1.0,False,False,1766.89,2024-03-01
ORD00425,2024-01-18,C0313,Ahmedabad,Clothing,Cotton Kurta,1.0,954.0,0.0,954.0,COD,5.0,4.0,False,False,954.0,2024-01-01
ORD00070,2024-07-10,C0053,Ahmedabad,Grocery,Coffee 500g,1.0,445.83,0.0,446.0,Debit Card,2.0,4.0,False,False,446.0,2024-07-01
ORD02297,2025-03-04,C0363,Ahmedabad,Electronics,Wireless Earbuds,3.0,,0.0,7913.0,Credit Card,3.0,4.0,False,False,7913.0,2025-03-01
ORD01217,2024-12-28,C0330,Ahmedabad,Books,Textbook,1.0,1167.0,0.0,1167.0,COD,7.0,4.0,False,False,1167.0,2024-12-01
ORD00648,2025-03-27,C0163,Mumbai,Grocery,Basmati Rice 5kg,1.0,,20.0,458.53,Debit Card,1.0,,False,False,458.53,2025-03-01
ORD01770,2024-12-04,C0264,Delhi,Electronics,Smart Watch,2.0,3695.49,10.0,6651.87,Credit Card,4.0,,False,False,6651.87,2024-12-01
ORD01365,2024-02-24,C0313,Ahmedabad,Grocery,Olive Oil 1L,1.0,747.0,5.0,710.03,Credit Card,,4.5,False,False,710.03,2024-02-01
ORD00999,2025-06-04,C0266,Kolkata,Clothing,Running Shoes,1.0,2440.0,0.0,2439.64,Net Banking,2.0,3.0,False,False,2439.64,2025-06-01
ORD02342,2024-05-21,C0047,Ahmedabad,Electronics,Wireless Earbuds,1.0,2300.74,0.0,2300.74,COD,1.0,2.0,False,False,2300.74,2024-05-01
ORD02635,2024-09-04,C0472,Hyderabad,Clothing,Denim Jeans,4.0,1468.0,10.0,5284.31,Debit Card,4.0,3.0,False,False,5284.31,2024-09-01
ORD01128,2024-11-10,C0011,Delhi,Grocery,Coffee 500g,1.0,440.0,25.0,330.0,Debit Card,4.0,3.0,False,False,330.0,2024-11-01
ORD01666,2024-08-10,C0288,Mumbai,Books,Cookbook,1.0,,10.0,642.0,COD,,3.0,False,False,642.0,2024-08-01
ORD00621,2024-06-01,C0015,Delhi,Electronics,Wireless Earbuds,5.0,2664.0,15.0,11322.0,Credit Card,5.0,3.0,False,False,11322.0,2024-06-01
ORD01643,2024-02-20,C0096,Ahmedabad,Electronics,Power Bank,1.0,1212.83,0.0,1212.83,,2.0,,False,False,1212.83,2024-02-01
ORD01264,2024-01-21,C0317,Hyderabad,Clothing,Cotton Kurta,1.0,859.0,0.0,858.71,Credit Card,2.0,,False,False,858.71,2024-01-01
ORD02931,2024-05-14,C0222,Ahmedabad,Clothing,Cotton Kurta,2.0,837.0,0.0,1673.0,Credit Card,4.0,4.0,False,False,1673.0,2024-05-01
ORD01585,2025-01-30,C0023,Chennai,Grocery,Basmati Rice 5kg,5.0,562.34,0.0,2812.0,COD,7.0,3.0,False,False,2812.0,2025-01-01
ORD01118,2024-11-20,C0477,Kolkata,Home,Bedsheet Set,1.0,1108.0,15.0,942.0,UPI,2.0,,False,False,942.0,2024-11-01
ORD02414,2024-03-20,C0062,Ahmedabad,Clothing,Running Shoes,2.0,,0.0,4849.0,COD,7.0,4.0,False,False,4849.0,2024-03-01
ORD02719,2025-01-17,C0467,Ahmedabad,Grocery,Olive Oil 1L,1.0,,10.0,668.55,Debit Card,5.0,3.0,False,False,668.55,2025-01-01
ORD01469,2025-04-20,C0451,Ahmedabad,Books,Textbook,5.0,1309.0,5.0,6218.4,UPI,3.0,4.0,False,False,6218.4,2025-04-01
ORD00280,2025-06-27,C0194,Mumbai,Electronics,Power Bank,1.0,,5.0,1323.66,Credit Card,,1.0,False,False,1323.66,2025-06-01
ORD01289,2025-02-06,C0028,Ahmedabad,Home,Table Lamp,1.0,745.0,5.0,707.63,UPI,4.0,,False,False,707.63,2025-02-01
ORD01583,2024-09-26,C0043,Delhi,Clothing,Running Shoes,4.0,,20.0,7787.57,Debit Card,,2.0,False,False,7787.57,2024-09-01
ORD01004,2024-01-25,C0374,Bengaluru,Clothing,Denim Jeans,1.0,1710.93,20.0,1368.75,UPI,,3.0,False,False,1368.75,2024-01-01
ORD01019,2025-05-15,C0269,Kolkata,Books,Novel,1.0,417.0,0.0,416.91,COD,4.0,5.0,False,False,416.91,2025-05-01
ORD01731,,C0169,Bengaluru,Clothing,Denim Jeans,,,5.0,1403.0,Credit Card,5.0,,False,False,1403.0,
ORD00554,2024-01-04,C0492,Mumbai,Grocery,Coffee 500g,1.0,461.43,10.0,415.28700000000003,UPI,1.0,5.0,False,True,1122.93,2024-01-01
ORD00835,2024-03-10,C0492,Mumbai,Clothing,Denim Jeans,2.0,1731.27,10.0,3116.0,COD,,5.0,False,False,3116.0,2024-03-01
ORD00658,2025-01-01,C0119,Kolkata,Electronics,Smart Watch,1.0,4131.0,20.0,3305.0,Net Banking,1.0,5.0,False,False,3305.0,2025-01-01
ORD00597,2024-08-17,C0150,Ahmedabad,Books,Cookbook,2.0,638.0,,2416.0,COD,4.0,2.0,False,False,2416.0,2024-08-01
ORD02801,2025-01-26,C0048,Kolkata,Grocery,Basmati Rice 5kg,10.0,,0.0,5601.58,Debit Card,2.0,3.0,False,False,5601.58,2025-01-01
ORD00803,2025-04-11,C0339,Ahmedabad,Clothing,Cotton Kurta,3.0,818.0,5.0,2330.53,Debit Card,5.0,,False,False,2330.53,2025-04-01
ORD02182,2024-11-04,C0422,Mumbai,Electronics,Wireless Earbuds,1.0,2553.06,10.0,2297.76,Debit Card,2.0,,False,False,2297.76,2024-11-01
ORD01548,2024-11-18,C0217,Ahmedabad,Clothing,Cotton Kurta,4.0,918.81,0.0,3675.23,Debit Card,3.0,3.0,False,False,3675.23,2024-11-01
ORD02542,2024-05-16,C0075,Kolkata,Books,Cookbook,10.0,700.52,10.0,6304.67,Credit Card,2.0,,False,False,6304.67,2024-05-01
ORD02775,2024-07-19,C0330,Ahmedabad,Books,Textbook,1.0,1290.76,0.0,1290.76,Net Banking,3.0,1.0,False,False,,2024-07-01
ORD00441,2025-04-03,C0470,Mumbai,Electronics,Power Bank,1.0,1181.0,0.0,1181.0,Credit Card,6.0,4.0,False,False,1181.0,2025-04-01
ORD00509,2025-05-12,C0437,Mumbai,Clothing,Denim Jeans,1.0,,20.0,1398.0,Credit Card,4.0,1.0,False,False,1398.0,2025-05-01
ORD00077,2024-12-29,C0376,Mumbai,Home,Bedsheet Set,1.0,1098.46,0.0,1098.46,Debit Card,1.0,3.0,False,False,1098.46,2024-12-01
ORD01996,2025-05-29,C0200,Ahmedabad,Clothing,Running Shoes,1.0,2458.24,20.0,1966.59,UPI,3.0,,False,False,1966.59,2025-05-01
ORD01533,2024-07-31,C0457,Kolkata,Grocery,Coffee 500g,1.0,417.72,0.0,418.0,Credit Card,1.0,5.0,False,False,418.0,2024-07-01
ORD00650,2024-01-24,C0330,Ahmedabad,Electronics,Wireless Earbuds,2.0,2267.16,0.0,4534.0,UPI,,,False,False,4534.0,2024-01-01
ORD00523,2024-11-01,C0397,Bengaluru,Clothing,Denim Jeans,1.0,1739.0,25.0,1304.0,COD,4.0,5.0,False,False,1304.0,2024-11-01
ORD01564,2024-10-19,C0318,Kolkata,Electronics,Smart Watch,1.0,,20.0,3197.23,Credit Card,2.0,5.0,False,False,3197.23,2024-10-01
ORD01941,2024-01-02,C0381,Chennai,Home,Table Lamp,1.0,727.0,0.0,727.23,Credit Card,6.0,2.0,False,False,727.23,2024-01-01
ORD02152,2024-10-19,,Chennai,Books,Textbook,1.0,1257.46,0.0,1257.0,UPI,1.0,5.0,False,False,1257.0,2024-10-01
ORD00655,2024-11-18,C0291,Delhi,Grocery,Basmati Rice 5kg,1.0,520.0,10.0,468.0,UPI,5.0,3.0,False,False,468.0,2024-11-01
ORD01243,2025-02-16,C0140,Bengaluru,Grocery,Coffee 500g,4.0,445.01,10.0,1602.03,COD,6.0,,False,False,1602.03,2025-02-01
ORD01619,2024-03-20,C0208,Delhi,Electronics,Wireless Earbuds,3.0,2370.88,5.0,6757.0,Credit Card,5.0,4.0,False,False,6757.0,2024-03-01
ORD01261,2024-07-19,C0186,Hyderabad,Clothing,Cotton Kurta,1.0,,10.0,848.8,Credit Card,5.0,5.0,False,False,848.8,2024-07-01
ORD00977,,C0124,Ahmedabad,Electronics,Wireless Earbuds,4.0,2690.16,0.0,10761.0,COD,4.0,5.0,False,False,10761.0,
ORD00631,,C0196,Mumbai,Grocery,Olive Oil 1L,1.0,,5.0,792.0,UPI,4.0,4.5,False,False,792.0,
ORD01324,2025-06-08,C0395,Ahmedabad,Clothing,Cotton Kurta,2.0,983.25,0.0,1966.0,COD,8.0,,False,False,1966.0,2025-06-01
ORD01587,,C0395,Ahmedabad,Grocery,Olive Oil 1L,1.0,823.19,15.0,699.7115,Credit Card,2.0,,False,False,,
ORD01755,2024-06-23,C0446,Chennai,Books,Novel,1.0,400.0,20.0,320.0,UPI,4.0,2.0,False,False,320.0,2024-06-01
ORD00483,2024-01-16,C0371,Mumbai,Electronics,Smart Watch,3.0,3880.55,20.0,9313.0,UPI,3.0,4.0,False,False,9313.0,2024-01-01
ORD02020,2025-03-05,C0134,Ahmedabad,Clothing,Running Shoes,2.0,2494.0,0.0,4987.13,Net Banking,4.0,1.0,False,False,4987.13,2025-03-01
ORD02426,2024-02-24,C0263,Kolkata,Grocery,Coffee 500g,2.0,,,,Net Banking,3.0,,False,False,,2024-02-01
ORD02617,2025-01-10,C0447,Ahmedabad,Electronics,Wireless Earbuds,3.0,2617.01,20.0,6280.82,UPI,5.0,5.0,False,False,6280.82,2025-01-01
ORD02487,2025-01-19,C0332,Mumbai,Electronics,Power Bank,2.0,1404.0,15.0,2386.0,UPI,0.0,4.0,False,False,2386.0,2025-01-01
ORD00439,2024-11-16,C0308,Ahmedabad,Grocery,Basmati Rice 5kg,1.0,588.29,15.0,500.05,Credit Card,5.0,,False,False,500.05,2024-11-01
ORD02130,2024-12-04,C0313,Ahmedabad,Grocery,Coffee 500g,1.0,,,383.25,COD,4.0,3.0,False,False,383.25,2024-12-01
ORD00970,2025-06-22,C0351,Hyderabad,Home,Pressure Cooker,1.0,2752.6,15.0,2340.0,UPI,2.0,4.0,False,False,2340.0,2025-06-01
ORD01917,2025-03-31,C0438,Ahmedabad,Electronics,Power Bank,1.0,1359.0,25.0,1019.0,Debit Card,7.0,,False,False,1019.0,2025-03-01
ORD01621,2024-04-04,C0200,Ahmedabad,Home,Table Lamp,3.0,737.0,10.0,1990.0,Net Banking,6.0,3.0,False,False,1990.0,2024-04-01
ORD00857,2024-03-31,C0221,Kolkata,Home,Table Lamp,3.0,713.91,0.0,2141.73,,1.0,,False,False,2141.73,2024-03-01
ORD02065,2025-07-01,C0438,Ahmedabad,Books,Textbook,3.0,1206.0,25.0,2714.0,Credit Card,3.0,,True,False,2714.0,2025-07-01
ORD00167,2024-04-15,C0073,Delhi,Clothing,Denim Jeans,2.0,1442.54,0.0,2885.09,Debit Card,,2.0,False,False,2885.09,2024-04-01
ORD00060,2024-04-05,C0057,Bengaluru,Grocery,Basmati Rice 5kg,2.0,507.0,0.0,1013.56,Debit Card,4.0,3.0,False,False,1013.56,2024-04-01
ORD00612,2024-11-02,C0163,Mumbai,Electronics,Power Bank,1.0,1409.79,5.0,1339.3004999999998,COD,2.0,5.0,False,False,,2024-11-01
ORD00531,2025-04-22,C0065,Delhi,Electronics,Wireless Earbuds,1.0,2697.32,0.0,2697.32,COD,,5.0,False,False,2697.32,2025-04-01
ORD01792,2025-06-05,C0121,Bengaluru,Electronics,Power Bank,2.0,1335.0,0.0,2670.0,Net Banking,5.0,3.0,False,False,,2025-06-01
ORD00050,2025-03-27,C0021,Delhi,Grocery,Olive Oil 1L,1.0,766.0,,689.23,,2.0,,False,False,689.23,2025-03-01
ORD01558,2024-04-12,C0425,Chennai,Books,Novel,2.0,414.65,20.0,663.44,Credit Card,5.0,3.0,False,False,663.44,2024-04-01
ORD01212,2024-10-04,C0420,Ahmedabad,Books,Cookbook,5.0,594.77,5.0,2825.14,Net Banking,2.0,4.0,False,False,2825.14,2024-10-01
ORD00859,2024-08-25,C0497,Kolkata,Books,Cookbook,1.0,618.21,15.0,525.48,COD,3.0,1.0,False,False,525.48,2024-08-01
ORD01830,2025-03-04,C0257,Hyderabad,Grocery,Basmati Rice 5kg,3.0,527.08,20.0,1264.99,Net Banking,2.0,5.0,False,False,1264.99,2025-03-01
ORD00049,2025-05-25,C0074,Ahmedabad,Electronics,Wireless Earbuds,3.0,,15.0,6841.0,Net Banking,5.0,5.0,False,False,6841.0,2025-05-01
ORD00720,2025-02-22,C0294,Kolkata,Home,Table Lamp,1.0,697.04,5.0,662.0,COD,2.0,1.0,False,False,662.0,2025-02-01
ORD01238,2025-05-03,C0330,Ahmedabad,Grocery,Basmati Rice 5kg,5.0,547.63,10.0,2464.335,Net Banking,1.0,4.0,False,False,,2025-05-01
ORD01445,2024-11-29,C0199,Kolkata,Electronics,Smart Watch,2.0,,25.0,5934.0,UPI,1.0,5.0,False,False,5934.0,2024-11-01
ORD02294,2024-05-07,C0350,Delhi,Electronics,Wireless Earbuds,2.0,,15.0,,Net Banking,6.0,3.0,False,False,,2024-05-01
ORD01226,2024-05-07,,Chennai,Home,Table Lamp,2.0,704.73,0.0,1409.0,COD,5.0,4.0,False,False,1409.0,2024-05-01
ORD00633,2025-06-05,C0190,Bengaluru,Clothing,Running Shoes,1.0,2523.1,10.0,2270.79,Credit Card,3.0,,False,False,2270.79,2025-06-01
ORD02485,2024-03-16,C0453,Chennai,Electronics,Wireless Earbuds,2.0,2729.02,10.0,4912.236,UPI,2.0,3.0,False,False,,2024-03-01
ORD01539,2025-04-22,C0003,Chennai,Grocery,Basmati Rice 5kg,1.0,,10.0,455.88,COD,,2.0,False,False,455.88,2025-04-01
ORD02173,2025-05-25,C0496,Delhi,Electronics,Power Bank,2.0,1297.91,25.0,1946.87,Debit Card,6.0,,False,False,1946.87,2025-05-01
ORD01353,2025-02-26,C0286,Mumbai,Clothing,Denim Jeans,2.0,1576.0,15.0,2678.0,UPI,4.0,3.0,False,False,2678.0,2025-02-01
ORD01870,2025-04-20,C0042,Mumbai,Electronics,Smart Watch,1.0,,5.0,3505.0,Net Banking,1.0,4.5,False,False,3505.0,2025-04-01
ORD01054,2025-05-01,C0022,Chennai,Clothing,Denim Jeans,1.0,1654.78,10.0,1489.3,Credit Card,1.0,5.0,False,False,1489.3,2025-05-01
ORD01746,2024-02-02,C0204,Mumbai,Home,Pressure Cooker,2.0,2805.76,5.0,5330.94,Credit Card,4.0,5.0,False,False,5330.94,2024-02-01
ORD02186,2025-04-30,C0023,Chennai,Electronics,Smart Watch,1.0,3815.01,0.0,3815.01,Debit Card,1.0,,False,False,3815.01,2025-04-01
ORD02684,2024-10-18,C0378,Mumbai,Grocery,Basmati Rice 5kg,1.0,536.0,0.0,536.0,Net Banking,3.0,3.0,False,False,,2024-10-01
ORD01555,2024-05-24,C0213,Kolkata,Grocery,Basmati Rice 5kg,4.0,547.34,15.0,1860.9560000000001,UPI,4.0,5.0,False,True,3603.49,2024-05-01
ORD00298,2025-02-11,C0142,Hyderabad,Electronics,Power Bank,1.0,1286.0,,,COD,2.0,3.0,False,False,,2025-02-01
ORD02581,2024-12-16,C0457,Kolkata,Grocery,Coffee 500g,5.0,442.47,0.0,2212.3500000000004,Debit Card,,3.0,False,False,,2024-12-01
ORD01865,2024-10-10,C0428,Mumbai,Electronics,Smart Watch,,4044.0,0.0,4044.33,Credit Card,3.0,3.0,False,False,4044.33,2024-10-01
ORD00959,2025-04-20,C0239,Kolkata,Grocery,Olive Oil 1L,4.0,824.44,0.0,3298.0,Net Banking,4.0,4.0,False,False,3298.0,2025-04-01
ORD02664,2025-04-26,C0241,Bengaluru,Electronics,Wireless Earbuds,2.0,2661.6,0.0,5323.2,UPI,5.0,5.0,False,False,,2025-04-01
ORD01272,2024-08-03,C0123,Bengaluru,Books,Novel,10.0,,,,UPI,2.0,5.0,False,False,,2024-08-01
ORD00350,2024-10-27,C0418,Kolkata,Grocery,Coffee 500g,10.0,459.1,0.0,4590.99,Net Banking,1.0,,False,False,4590.99,2024-10-01
ORD01310,2025-03-08,C0306,Mumbai,Books,Cookbook,1.0,695.0,5.0,659.97,COD,4.0,1.0,False,False,659.97,2025-03-01
ORD00644,2024-09-19,C0035,Kolkata,Books,Cookbook,1.0,684.0,0.0,684.0,COD,2.0,4.0,False,False,,2024-09-01
ORD01111,2024-06-11,C0134,Ahmedabad,Clothing,Cotton Kurta,3.0,,5.0,6928.0,Net Banking,6.0,5.0,False,False,6928.0,2024-06-01
ORD01214,2024-11-27,C0485,Ahmedabad,Clothing,Cotton Kurta,1.0,913.47,0.0,913.47,Credit Card,,4.0,False,False,913.47,2024-11-01
ORD02710,2024-02-20,C0057,Bengaluru,Clothing,Denim Jeans,2.0,,0.0,3013.0,UPI,5.0,5.0,False,False,3013.0,2024-02-01
ORD02228,2024-12-04,C0036,Mumbai,Electronics,Power Bank,2.0,1284.71,0.0,2569.42,Credit Card,1.0,3.0,False,False,2569.42,2024-12-01
ORD01092,2024-10-10,C0260,Chennai,Grocery,Basmati Rice 5kg,2.0,495.44,10.0,892.0,Credit Card,,5.0,False,False,892.0,2024-10-01
ORD01784,2024-02-18,C0177,Mumbai,Home,Pressure Cooker,10.0,2922.78,0.0,29227.82,Credit Card,7.0,5.0,False,False,29227.82,2024-02-01
ORD02052,2024-03-09,C0234,Ahmedabad,Electronics,Smart Watch,1.0,4325.0,0.0,4325.0,Debit Card,2.0,1.0,False,False,4325.0,2024-03-01
ORD02423,2024-07-28,C0027,Hyderabad,Books,Cookbook,1.0,627.0,5.0,595.0,Net Banking,1.0,4.0,False,False,595.0,2024-07-01
ORD02239,2024-05-19,C0061,Mumbai,Books,Novel,5.0,,10.0,1790.0,Credit Card,3.0,5.0,False,False,1790.0,2024-05-01
ORD01612,2025-01-19,C0419,Bengaluru,Electronics,Power Bank,2.0,1230.49,10.0,2214.89,UPI,5.0,,False,False,2214.89,2025-01-01
ORD00787,2024-02-04,C0103,Mumbai,Home,Table Lamp,3.0,746.24,10.0,2014.86,Credit Card,3.0,,False,False,2014.86,2024-02-01
ORD02749,2025-03-11,C0302,Chennai,Electronics,Smart Watch,1.0,,0.0,3896.0,UPI,8.0,5.0,False,False,3896.0,2025-03-01
ORD00141,2024-02-10,C0247,Bengaluru,Electronics,Power Bank,4.0,1379.97,15.0,4691.898,Credit Card,5.0,3.0,False,False,,2024-02-01
ORD00789,2024-04-23,C0319,Hyderabad,Home,Bedsheet Set,5.0,1092.0,0.0,5459.76,COD,1.0,,False,False,5459.76,2024-04-01
ORD01622,2024-07-18,C0050,Delhi,Books,Textbook,2.0,1156.0,0.0,2311.49,UPI,4.0,,False,False,2311.49,2024-07-01
ORD02250,2024-03-14,C0308,Ahmedabad,Books,Novel,2.0,379.89,5.0,721.79,Credit Card,1.0,5.0,False,False,721.79,2024-03-01
ORD00715,,C0254,Mumbai,Books,Cookbook,2.0,636.9,0.0,1274.0,COD,3.0,5.0,False,False,1274.0,
ORD02358,,C0190,Bengaluru,Home,Bedsheet Set,4.0,,5.0,4315.0,COD,3.0,4.0,False,False,4315.0,
ORD01615,2024-01-22,C0465,Kolkata,Grocery,Coffee 500g,5.0,,10.0,1966.0,COD,,3.0,False,False,1966.0,2024-01-01
ORD01732,2024-08-18,C0296,Bengaluru,Grocery,Coffee 500g,1.0,,10.0,374.45,Credit Card,8.0,,False,False,374.45,2024-08-01
ORD01136,,C0487,Hyderabad,Home,Bedsheet Set,1.0,1317.0,10.0,1185.0,UPI,,3.0,False,False,1185.0,
ORD00619,2025-03-04,,Mumbai,Books,Textbook,1.0,,5.0,1110.74,UPI,2.0,4.0,False,False,1110.74,2025-03-01
ORD00407,2024-10-03,C0125,Mumbai,Clothing,Running Shoes,4.0,2187.95,10.0,7877.0,Credit Card,5.0,5.0,False,False,7877.0,2024-10-01
ORD01728,2024-07-20,,Hyderabad,Grocery,Coffee 500g,2.0,419.02,0.0,838.03,Net Banking,8.0,5.0,False,False,838.03,2024-07-01
ORD02508,2024-04-25,C0248,Delhi,Grocery,Basmati Rice 5kg,2.0,543.28,10.0,978.0,UPI,,1.0,False,False,978.0,2024-04-01
ORD01362,,C0068,Bengaluru,Grocery,Olive Oil 1L,5.0,801.94,20.0,3208.0,Net Banking,6.0,4.0,False,False,3208.0,
ORD01994,2025-07-03,C0378,Mumbai,Home,Table Lamp,2.0,,0.0,1443.0,Debit Card,5.0,3.0,True,False,1443.0,2025-07-01
ORD00498,,C0012,Delhi,Grocery,Olive Oil 1L,,769.84,15.0,,UPI,6.0,5.0,False,False,,
ORD00343,2024-03-21,C0127,Mumbai,Books,Textbook,2.0,1298.69,0.0,2597.38,Debit Card,1.0,1.0,False,False,2597.38,2024-03-01
ORD01927,2025-04-07,C0427,Chennai,Grocery,Coffee 500g,2.0,,25.0,670.73,Credit Card,7.0,4.0,False,False,670.73,2025-04-01
ORD02314,2024-08-25,C0352,Delhi,Clothing,Cotton Kurta,2.0,893.81,10.0,1609.0,COD,6.0,,False,False,1609.0,2024-08-01
ORD00783,2024-04-19,C0140,Bengaluru,Grocery,Coffee 500g,,422.0,20.0,675.55,COD,2.0,1.0,False,False,675.55,2024-04-01
ORD01537,2025-01-08,C0039,Kolkata,Home,Table Lamp,,764.21,,,Net Banking,3.0,5.0,False,False,,2025-01-01
ORD00304,,C0255,Mumbai,Books,Cookbook,3.0,693.43,0.0,2080.29,Credit Card,5.0,5.0,False,False,2080.29,
ORD01739,2024-08-12,C0341,Mumbai,Books,Textbook,,1135.86,,,UPI,7.0,3.0,False,False,,2024-08-01
ORD00665,2024-11-13,C0414,Kolkata,Books,Cookbook,2.0,657.0,0.0,1314.0,Credit Card,5.0,,False,False,,2024-11-01
ORD02845,2025-01-31,C0495,Mumbai,Grocery,Olive Oil 1L,2.0,836.0,10.0,1505.0,Net Banking,6.0,,False,False,1505.0,2025-01-01
ORD01777,2024-02-19,C0419,Bengaluru,Grocery,Olive Oil 1L,3.0,735.87,10.0,1986.84,Debit Card,,,False,False,1986.84,2024-02-01
ORD01504,2024-06-12,C0235,Mumbai,Electronics,Power Bank,1.0,1290.37,10.0,1161.0,COD,7.0,3.0,False,False,1161.0,2024-06-01
ORD02817,2024-05-15,C0140,Bengaluru,Grocery,Olive Oil 1L,,,0.0,1435.0,Credit Card,3.0,3.0,False,False,1435.0,2024-05-01
ORD00085,,C0311,Mumbai,Books,Textbook,2.0,1168.52,0.0,2337.0,,,5.0,False,False,2337.0,
ORD02259,,C0350,Delhi,Electronics,Smart Watch,1.0,3855.29,0.0,3855.29,Credit Card,4.0,4.0,False,False,3855.29,
ORD00942,2024-11-14,C0316,Hyderabad,Clothing,Running Shoes,3.0,,0.0,7325.0,Debit Card,8.0,4.0,False,False,7325.0,2024-11-01
ORD00962,2024-09-17,C0180,Hyderabad,Electronics,Wireless Earbuds,1.0,2289.21,0.0,2289.21,Credit Card,2.0,5.0,False,False,,2024-09-01
ORD00842,2024-12-04,C0096,Ahmedabad,Clothing,Cotton Kurta,,821.79,10.0,2218.82,COD,8.0,1.0,False,False,2218.82,2024-12-01
ORD01399,2024-03-22,C0335,Ahmedabad,Electronics,Wireless Earbuds,1.0,2480.25,,2480.25,Credit Card,0.0,5.0,False,False,2480.25,2024-03-01
ORD01222,2024-03-16,C0402,Chennai,Books,Cookbook,5.0,604.32,,3022.0,Net Banking,6.0,,False,False,3022.0,2024-03-01
ORD01335,2024-06-03,C0030,Hyderabad,Home,Pressure Cooker,2.0,2916.43,10.0,5249.57,Credit Card,1.0,2.0,False,False,5249.57,2024-06-01
ORD00291,2025-06-16,C0311,Mumbai,Clothing,Running Shoes,1.0,2346.08,0.0,2346.08,COD,1.0,5.0,False,False,2346.08,2025-06-01
ORD01878,2025-03-04,C0414,Kolkata,Grocery,Olive Oil 1L,2.0,764.15,10.0,1375.0,Credit Card,1.0,4.0,False,False,1375.0,2025-03-01
ORD01174,2024-08-15,C0129,Hyderabad,Home,Pressure Cooker,2.0,2652.0,10.0,4773.0,Net Banking,3.0,5.0,False,False,4773.0,2024-08-01
ORD00605,2024-10-28,C0186,Hyderabad,Clothing,Running Shoes,1.0,2245.1,0.0,2245.1,Credit Card,5.0,5.0,False,True,3511.9,2024-10-01
ORD02084,,C0134,Ahmedabad,Clothing,Cotton Kurta,1.0,900.0,0.0,900.0,COD,5.0,,False,False,,
ORD00917,2025-03-06,C0218,Chennai,Electronics,Smart Watch,2.0,4040.45,5.0,7677.0,Credit Card,8.0,4.5,False,False,7677.0,2025-03-01
ORD01308,2024-06-20,C0123,Bengaluru,Electronics,Smart Watch,1.0,3860.0,10.0,3473.89,COD,1.0,5.0,False,False,3473.89,2024-06-01
ORD01715,2025-04-19,C0059,Mumbai,Clothing,Denim Jeans,1.0,1440.92,,1224.78,Debit Card,3.0,4.0,False,False,1224.78,2025-04-01
ORD01089,2024-04-15,C0339,Ahmedabad,Books,Novel,1.0,,25.0,324.0,Debit Card,8.0,,False,False,324.0,2024-04-01
ORD02543,2024-04-06,C0280,Mumbai,Electronics,Smart Watch,4.0,4029.26,10.0,14505.35,Debit Card,7.0,5.0,False,False,14505.35,2024-04-01
ORD02330,2024-03-28,C0192,Mumbai,Home,Bedsheet Set,3.0,,5.0,5988.92,Credit Card,3.0,3.0,False,False,5988.92,2024-03-01
