order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating
ORD00436,2025-01-01,C0304,Bangalore,books,Novel,4,INR 387.50,0,"Rs. 1,550.00",Net Banking,8,missing
ORD01000,"June 28, 2025",C0018,BANGALORE,Groceries,Basmati Rice 5kg,1,500.82,5,₹476,Net Banking,6,4
ORD00238,02/17/2025,C0148,AHMEDABAD,CLOTHING,Cotton Kurta,2,₹931,0.00, ,COD,6,5
ORD02722,08/27/2024,C0076,Kolkata,Clothing,Cotton Kurta,1,871.77,-,INR 871.77,Credit Card,?,4
ORD00110,2024-02-13,C0019,chennai,clothing,Cotton Kurta,4,904,5,"3,434.34",CC,1,5
ORD00782,2024-12-06,C0045,mumbai,BOOKS,Novel,2,361.24,-,686.35,Net Banking,7,4
ORD02098,2025-03-05,C0283,AHMEDABAD,clothing,Running Shoes,4,"2,428.87",15%,"8,258.16",Debit Card,5,1
ORD00164,2025-05-31,C0448, Bengaluru ,home,Bedsheet Set,1,"Rs. 1,211.78",20%,₹969,Credit Card,?,4
ORD00289,04/01/2024,C0310,Bombay,Groceries,Coffee 500g,3,Rs. 439.95,15%,?,CC,6,0
ORD00253,22/02/2024,C0009,HYDERABAD,Grocery,Olive Oil 1L,2, 825.96 ,0.10,"₹1,487",Cash on Delivery,3,NA
ORD01162,2024-07-30,?,Ahmedabad,Home,Table Lamp,4,740.83,0.10,2667,CC,3,null
ORD02169,2024-04-11,C0134,ahmedabad,Home & Kitchen,Bedsheet Set,3,1094,5,3117,Debit Card,-1,5
ORD01949,2024-04-26,C0374,bengaluru,Grocery,Basmati Rice 5kg,2,577.60,5,"INR 1,097.45",credit card,1,4
ORD00768,2024-04-26,C0410,CHENNAI,Electronics,Power Bank,10,"Rs. 1,198.87",NULL,"Rs. 9,590.94",debit_card,3,5
ORD00788,2024-12-01,n/a, Bengaluru ,home,Pressure Cooker,1,"2,818.66",10%,"INR 7,377.01",COD,3,5
ORD01360,23/11/2024,C0361,Hyderabad,ELECTRONICS,Smart Watch,3,"4,249.22",0,"12,747.66",debit_card,4,N/A
ORD00832,30/05/2025,C0427,Madras,CLOTHING,Running Shoes,4,"2,466.49",15,"INR 8,386.07",UPI,4,5
ORD01930,27/01/2025,C0141,Amdavad,electronics,Power Bank,1,"1,354.10",10,"2,435.26",Credit Card,missing,0
ORD01386,2024-11-18,C0112,Hyderabad,Groceries,Coffee 500g,3,427.49,nan,1218,Net Banking,1,0
ORD02804,2024-11-19,C0310, Mumbai ,grocery,Basmati Rice 5kg,1,599.64,15%,-,Credit Card,2,3
ORD02381,2025-02-23,C0376,mumbai,Clothing,Denim Jeans,3,"Rs. 1,510.93",15,"3,852.87",Debit Card,1,4
ORD02904,16/06/2025,C0281,Delhi,books,Novel,10,426.35,0%,"INR 4,263.53",upi,5,4
ORD01269,14/03/2025,C0133,mumbai,electronics,Power Bank,2,"1,240.51",0.25,1861,COD,2,N/A
ORD02253,02/05/2024,C0193,Bangalore,Home,Table Lamp,2,760,0,"1,519.66",debit_card,4,3
ORD01290,2024-03-08,C0287,Mumbai,grocery,Olive Oil 1L,1,₹798,0.00,798,Credit Card,missing,4
ORD01299,2024-04-09,C0252,MUMBAI,Apparel,Running Shoes,1,2273,0.05,"2,159.80",COD,5,3
ORD02448,2024-09-13,C0182,Mumbai,HOME,Pressure Cooker,3,2690,0.10,"Rs. 7,261.79",Cash on Delivery,4,4
ORD00462,2024-05-14,C0209,Madras,Home,Bedsheet Set,1,"1,276.95",15,"1,085.41",Cash on Delivery,4,5
ORD01741,2024-04-11,C0194,Bombay,home,Pressure Cooker,1,"₹2,934",20," 2,347.42 ",Cash on Delivery,1,5
ORD01511,26/05/2024,C0484, Bengaluru ,electronics,Smart Watch,1,-,0%,"Rs. 6,998.69",credit card,1,2
ORD00158,"February 03, 2025",NA,CHENNAI,Home,Bedsheet Set,5,"1,134.10",10%,"5,103.45",UPI,6,5
ORD00904,08-Aug-24,C0341,MUMBAI,electronics,Smart Watch,1,3850,0,NA,upi,8,null
ORD02004,2024-01-07,C0252,mumbai,Home & Kitchen,Bedsheet Set,1,"₹1,185",15,"1,007.56",netbanking,,N/A
ORD02951,02/08/2024, ,Calcutta, Books,Textbook,1,"1,324.80",0," 1,324.80 ",netbanking,2,3
ORD00678,25-Nov-24,C0247,Bengaluru,Electronics ,Wireless Earbuds,4,"2,357.97",0.10,"Rs. 8,488.69",Cash on Delivery,0,3
ORD01761,"June 15, 2025",C0145,mumbai,Books,Novel,2,₹369,0%,Rs. 738.84,-,4,4
ORD02412,2024-01-31,C0371,Mumbai,Electronics,Power Bank,2," 1,327.24 ",NA,"₹2,654",Credit Card,2,5
ORD00239,2024-05-30,C0013,mumbai,Home & Kitchen,Pressure Cooker,1,"2,528.08",5,"₹2,402",Debit Card,3,1
ORD00882,24-Jan-24,C0018,bengaluru,GROCERY,Basmati Rice 5kg,2, 552.13 ,0.00,"Rs. 1,104.27",Net Banking,4,3
ORD01400,04/10/2024,C0100,MUMBAI,Grocery,Olive Oil 1L,4,831.96,0.00,"3,327.83",UPI,2,4
ORD00244,2024-09-20,C0256,delhi,grocery,Olive Oil 1L,10,710.00,10%,"₹6,390",debit_card,3,3
ORD00101,10/12/2024,C0206,Mumbai,Home,Bedsheet Set,2,"₹1,149",0,2299,Net Banking,5,4
ORD00316,07/06/2024,C0336,Bombay,clothing,Running Shoes,2," 2,454.35 ",0.00,"4,908.70",upi,2,missing
ORD00912,2025-02-23,C0038,CHENNAI,HOME,Bedsheet Set,2,"₹1,260",20,"₹2,016",netbanking,2,2
ORD01098,2024-11-19,C0049,Ahmedabad,Home,Bedsheet Set,1,"₹1,121",15%,₹953,COD,,2
ORD01002,07-Feb-25,C0185,HYDERABAD,Books,Novel,2,367.41,0.05,698.08,COD,4,0
ORD00980,2024-03-13,C0401,Calcutta,BOOKS,Novel,1,392,25,294.23,Debit Card,3,
ORD00262,"July 07, 2024",C0001,mumbai,grocery,Olive Oil 1L,10,731.82,0%,"Rs. 7,318.22",credit card,n/a,5
ORD02005,2024-05-16,C0412,KOLKATA,Electronics ,Wireless Earbuds,1,"2,644.90",0.00,"2,644.90",Credit Card,3,nan
ORD01726,05/03/2024,C0212,KOLKATA,Clothing,Denim Jeans,1,N/A,0%,"1,691.17",Credit Card,4,4
ORD00196,11-Jan-24,null,mumbai,Electronics ,Power Bank,10,"1,340.41",0.00,"₹37,640",debit_card,3,5
ORD01862,2025-05-26,C0055,mumbai,ELECTRONICS,Smart Watch,1,3886,20,"₹9,004",CC,3,5
ORD01779,2025-03-21,C0440,CHENNAI,books,Novel,1, 364.47 ,20%,INR 291.58,Credit Card,4,4
ORD01821,20/09/2024,C0394, Mumbai ,CLOTHING,Cotton Kurta,1,INR 878.77,0,878.77,netbanking,1,5
ORD00180,2024-10-25,C0020,ahmedabad,Electronics,Smart Watch,5,"Rs. 4,233.86",0," 21,169.30 ",debit_card,8,2
ORD01599,28/04/2025,C0216,bengaluru,CLOTHING,Running Shoes,2,nan,10,4307,debit_card,4,4
ORD02365,"October 17, 2024",C0318,kolkata,Apparel,Running Shoes,2,"2,263.47",0.20,"3,621.56",COD,-1,5
ORD02296,"April 03, 2024",C0128,Chennai,Groceries,Coffee 500g,4,425,0.00," 2,813.29 ",Credit Card,1,4
ORD02229,"February 26, 2025",C0451,Amdavad,Electronics ,Wireless Earbuds,1,"₹2,552",0%,,upi,6,0
ORD00341,07-Mar-24,C0015,New Delhi,Home,Pressure Cooker,3,"INR 2,992.20",5,"Rs. 8,527.78",upi,3,2
ORD02160,14/03/2025,C0478,chennai,GROCERY,Basmati Rice 5kg,1,Rs. 527.15,0%,527.15,Cash on Delivery,2,5
ORD01232,02/06/2024,n/a,Bangalore,Electronics,Wireless Earbuds,1,"2,407.02",missing,"₹2,166",CC,2,3
ORD00749,2024-05-13,C0272,Mumbai, Books,Cookbook,2, 636.60 ,0.10,"Rs. 1,145.87",credit card,6,4
ORD02645,"September 03, 2024",C0149,KOLKATA,HOME,Table Lamp,1,Rs. 694.19,0.00, 694.19 ,credit card,7,?
ORD00663,"December 13, 2024",C0350,delhi,books,Novel,2,434,0.10,780.85,credit card,2,4
ORD00481,10/01/2024,C0332, Mumbai ,ELECTRONICS,Smart Watch,1,"₹3,972",5%,"3,773.72",Net Banking,1,4
ORD00804,2024-06-30,C0419,BANGALORE,Home & Kitchen,Bedsheet Set,1,"1,183.51",0,"₹1,184",nan,3,4
ORD02944,01/06/2024,C0077,KOLKATA,Grocery,Basmati Rice 5kg,1,539.99,15, 458.99 ,upi,5,2
ORD02699,20/04/2024,C0217,AHMEDABAD,ELECTRONICS,Wireless Earbuds,1," 2,553.07 ",0.00," 2,553.07 ",debit_card,-1,
ORD01412,2024-02-16,C0269,Calcutta,Groceries,Olive Oil 1L,1,838.47,5%,Rs. 796.54,COD,4, 
ORD02484,2024-08-08,C0263,Calcutta,ELECTRONICS,Power Bank,10,"1,291.54",10%,"11,623.88",netbanking,1,3
ORD00550,31/03/2024,C0396,Mumbai,Books,Novel,1,418.64,5,397.71,Credit Card,4,nan
ORD01499,2025-05-11,C0029,Calcutta,Books,Cookbook,4,633.53,25%,"2,907.05",Debit Card,5,4
ORD00784,06/23/2024,C0227,AHMEDABAD,Electronics,Wireless Earbuds,1,2461,0.00,"5,964.76",Cash on Delivery,2,4
ORD02764,06/24/2024,C0189,Bangalore,Electronics,Smart Watch,1,"4,187.93",10%,3769,credit card,1,3
ORD02226,04/03/2025,C0300,Bombay,electronics,Wireless Earbuds,1,"Rs. 2,299.77",null,"2,069.79",UPI,3,0
ORD00743,2024-10-23,C0411,Bombay,BOOKS,Cookbook,1,597,0,"1,200.89",Net Banking,4,5
ORD02464,03/07/2025,C0150,ahmedabad,Grocery,Coffee 500g,1,410.54,0%,411,Credit Card,2,0
ORD01790,2024-12-26,C0226,mumbai,Groceries,Basmati Rice 5kg,1,539,20,INR 430.90,Net Banking,7,0
ORD02852,2024-08-08,C0136,chennai,books,Cookbook,2,689.23,15%,1172,netbanking,2,-
ORD01967,27/04/2024,C0194,Bombay,books,Novel,2,NULL,0.00,₹857,Credit Card,1,
ORD02002,2025-02-12,C0058,mumbai,Apparel,Cotton Kurta,5,₹877,5,"₹4,167",Net Banking,8,null
ORD02882,2024-13-45,C0381,chennai,GROCERY,Olive Oil 1L,1,Rs. 739.89,0.10,666,netbanking,1,3
ORD02354,"May 19, 2025",C0322,NEW DELHI,Electronics ,Power Bank,3,null,0.00,3816,Net Banking,3,3
ORD01069,2025-02-06,C0367,Mumbai,books,Textbook,1,"1,177.87",0,"1,177.87",Cash on Delivery,N/A,5
ORD00248,12-Nov-24,C0157,Madras,home,Table Lamp,1,734.18,15%,INR 624.06,upi,3,3
ORD02120,30/03/2024,C0362,bengaluru,HOME,Table Lamp,1,783,0%, 783.00 ,Cash on Delivery,6,3
ORD01189,2024-04-24,C0130,NEW DELHI,Electronics,Power Bank,1,"₹1,269",0," 1,269.14 ",COD,3,4
ORD02776,30-Apr-24,C0040,Bombay,books,Novel,5,Rs. 393.44,10%,"₹1,770",debit_card,1,4
ORD00627,2024-01-05,C0113,delhi,Books,Cookbook,2,687,0.15,"1,167.72",Credit Card,2,n/a
ORD00348,2025-05-05,C0076,KOLKATA,Books,Novel,3,₹363,5%,"1,035.60",CC,5,3
ORD00279,"April 18, 2025",C0372,HYDERABAD,HOME,Table Lamp,4,INR 689.69,25,"2,069.08",credit card,3,
ORD02205,23/07/2024,C0485,AHMEDABAD,GROCERY,Olive Oil 1L,3,761.82,10%,n/a,netbanking,nan,3
ORD02721,"February 18, 2024",C0079,bengaluru,books,Cookbook,2,708.75,15%,"1,204.88",debit_card,4,NULL
ORD00656,28-Sep-24,C0049,ahmedabad,clothing,Running Shoes,1,"Rs. 2,475.89",0,2476,upi,2,1
ORD02874,"June 29, 2025",C0342,Kolkata,HOME,Pressure Cooker,2,"2,884.83",0.00,5770,Cash on Delivery,4,?
ORD01322,06/15/2025,C0407,Kolkata,Grocery,Coffee 500g,4,462.68,0.20," 1,480.56 ",null,4,3
ORD02679,05/02/2024,C0008,ahmedabad,home,Pressure Cooker,2,2681,0,"5,362.50",credit card,5,5
ORD02642,2024-07-28,C0496,NEW DELHI,Grocery,Coffee 500g,3, 405.62 ,0.20,973.48,UPI,5,5
ORD02112,21/06/2024,C0273,Mumbai,Home & Kitchen,Pressure Cooker,2,"Rs. 2,678.68",20%,"4,285.88",COD,2,4.5
ORD01794,2024-04-12,C0465,Kolkata,Apparel,Cotton Kurta,2,902.82,0.25,"1,354.23",Credit Card,2,3
ORD01816,2024-12-27,C0311,mumbai,Electronics ,Power Bank,2,"1,309.64",20%,"₹2,095",Net Banking,5,2
ORD02431,2024-03-12,C0029,Kolkata,Home & Kitchen,Table Lamp,1,755.12,0,755.12,CC,3,3
ORD00446,2025-05-17,C0235,MUMBAI,grocery,Coffee 500g,2,430,20%,688.30,Net Banking,4,5
ORD00618,2024-03-18,C0120,NEW DELHI,Apparel,Running Shoes,1,"₹2,358",5%,"INR 2,239.75",Cash on Delivery,8,5
ORD01287,02/01/2025,C0099,NEW DELHI,Groceries,Olive Oil 1L,3,851,NULL," 2,424.81 ",netbanking,6,3
ORD01660,21-Oct-24,C0183,CHENNAI,Groceries,Olive Oil 1L,3,808,0,"₹2,424",credit card,7,N/A
ORD01129,2025-03-05,C0127,mumbai,CLOTHING,Denim Jeans,1,"₹1,449",5%,"1,376.88",upi,3,4
ORD01191,27-May-25,C0393,Madras,Home & Kitchen,Pressure Cooker,1,"₹2,665",0.25,1999,credit card,6,3
ORD01642,19/08/2024,C0294,Kolkata,clothing,Denim Jeans,2,"1,469.87",0.10,"INR 2,645.77",UPI,1,5
ORD00845,02-Sep-24,C0314,Dehli,Grocery,Olive Oil 1L,2,705.97,0,"Rs. 1,411.93",Credit Card,1,
ORD02606,2024-07-24,C0239,Calcutta,ELECTRONICS,Smart Watch,3,4303,10%,11619,Cash on Delivery,7,4
ORD00548,2024-11-05,C0217,AHMEDABAD,ELECTRONICS,Power Bank,1,"1,317.73",0,"₹1,318",Debit Card,0,1
ORD01861,2025-02-08,C0071,Delhi,Electronics ,Power Bank,3,1184,?,"₹3,197",credit card,5,3
ORD02891,10-Dec-24,C0024,Calcutta,Books,Textbook,1,"1,283.91",20%,"Rs. 1,027.13",null,3,6
ORD02992,2024-03-04,C0308,AHMEDABAD,Grocery,Coffee 500g,5,₹454,n/a,"INR 2,270.75",netbanking,6,4
ORD00264,2024-10-21,C0401,KOLKATA,Clothing,Cotton Kurta,4,892,0,"Rs. 3,566.33",CC,-1,4
ORD02191,2025-01-22,C0077,kolkata,home,Pressure Cooker,2,"Rs. 2,656.23",0%," 5,312.47 ",Debit Card,2,5
ORD02401,2024-03-26,C0038,CHENNAI,Electronics,Smart Watch,2,"3,635.81",0.00,"7,271.62",upi,6,5
ORD02532,2024-07-03,C0322,Dehli,grocery,Olive Oil 1L,missing,800.47,20%," 2,561.50 ",Credit Card,nan,3
ORD00354,19/08/2024,C0383,mumbai,grocery,Coffee 500g,5,397.38,0.00,"₹1,987",Credit Card,4,4
ORD00966,2024-09-19,C0303,BANGALORE,CLOTHING,Denim Jeans,3,1645,0.25,"3,701.11",CC,8,3
ORD00209,2024-09-24,C0080,Kolkata,Books,Cookbook,2,Rs. 611.94,0%,"1,223.89",Credit Card,3,NA
ORD00614,12/01/2025,C0197,chennai,grocery,Basmati Rice 5kg,1,Rs. 583.99,0.00,583.99,upi,4,4
ORD01100,16-Sep-24,C0074,AHMEDABAD,Grocery,Basmati Rice 5kg,1,INR 533.52,0%,₹534,UPI,2,nan
ORD02288,2025-01-06,C0151,hyderabad,books,Novel,2, 410.25 ,5,-,Credit Card,5,5
ORD01577,2025-05-12,C0445,mumbai,grocery,Olive Oil 1L,2,752,15%,"1,277.78",debit_card,-1,4
ORD01966,2025-02-11,C0498,mumbai,electronics,Smart Watch,2,"3,942.41",0.00,n/a,Credit Card,3,?
ORD01201,2024-06-07,C0473,Amdavad,books,Novel,1,N/A,0.10,₹324,Debit Card,3,4
ORD01838,06-Nov-24,C0054,kolkata,Home,Bedsheet Set,2,"₹1,294",10,"₹2,329",Cash on Delivery,3,4
ORD01581,02-Oct-24,C0390, Hyderabad,Electronics ,Wireless Earbuds,5,"₹2,283", ,"11,415.84",upi,8,N/A
ORD00058,2025-06-13,C0220,bengaluru,Electronics,Smart Watch,1,4381,0.00,4381,Debit Card,1,4
ORD01207,2024-09-27,C0116,Mumbai,clothing,Denim Jeans,1,1590,5,"1,510.50",Debit Card,1,-
ORD00812,2024-12-14,C0365,Mumbai,clothing,Running Shoes,2,2178,0.00,"4,355.50",credit card,5,2
ORD02884,2024-10-02,C0384,mumbai,home,Pressure Cooker,2,"2,791.88",0,5584,debit_card,3,NA
ORD00562,04/28/2025,n/a,bengaluru,HOME,Bedsheet Set,1,n/a,0," 1,151.65 ",n/a,nan,3
ORD02091,2024-07-20,C0120,delhi,HOME,Pressure Cooker,1,"₹2,817",0.10,"₹2,535",Cash on Delivery,4,5
ORD00230,09/17/2024,C0064,CHENNAI,Electronics ,Power Bank,5,"1,424.71",0,"₹7,124",upi,1, 
ORD02561,2024-07-16,C0043,New Delhi,GROCERY,Olive Oil 1L,1,787,-,590.31,UPI,5, 
ORD02896,2024-10-13,C0088,NEW DELHI,Clothing,Cotton Kurta,1,953,0%,953.42,Cash on Delivery,4,5
ORD02977,2024-11-14,C0073,Delhi,CLOTHING,Cotton Kurta,4,Rs. 952.55,0.15,"3,238.67",Net Banking,2,2
ORD00539,2025-01-26,C0277,hyderabad,books,Cookbook,1,605.47,n/a,Rs. 544.92,CC,4,1
ORD01886,2024-03-04,C0234,Ahmedabad,BOOKS,Cookbook,3, 610.83 ,0.10,"₹1,649",Cash on Delivery,3,4
ORD01134,2024-13-45,C0149,Kolkata,electronics,Power Bank,5,"₹1,236",25,"4,634.69",UPI,99,4
ORD00394,2024-02-05,C0391,Dehli,ELECTRONICS,Wireless Earbuds,1,"2,596.03",5%,"2,466.22",COD,7,3
ORD01360,23/11/2024,C0361,Hyderabad,ELECTRONICS,Smart Watch,3,"4,249.22",0,"12,747.66",debit_card,4,N/A
ORD02650,05-Nov-24,C0178,Mumbai,Home,Bedsheet Set,4,"Rs. 1,182.03",n/a,4728,Credit Card,7,1
ORD01115,2024-12-26,C0170,Mumbai,Groceries,Coffee 500g,2,455.05,0,910,Credit Card,7,4
ORD00708,29-Mar-24,nan,chennai,books,Cookbook,3,Rs. 588.96,0.00,"1,766.89",Cash on Delivery,5,1
ORD00425,2024-01-18,C0313,AHMEDABAD,clothing,Cotton Kurta,1,₹954,0%,₹954,COD,5,4
ORD00070,2024-07-10,C0053,Amdavad,Groceries,Coffee 500g,1, 445.83 ,0,₹446,Debit Card,2,4
ORD02297,"March 04, 2025",C0363,Amdavad,Electronics,Wireless Earbuds,3,"Rs. 2,637.70",0,7913,CC,3,4
ORD01217,2024-12-28,C0330,ahmedabad,Books,Textbook,1,"₹1,167",0,"₹1,167",COD,7,4
ORD00648,2025-03-27,C0163, Mumbai ,Groceries,Basmati Rice 5kg,1,Rs. 573.16,20%,INR 458.53,debit_card,1,NA
ORD01770,"December 04, 2024",C0264,NEW DELHI,Electronics,Smart Watch,2," 3,695.49 ",0.10,"6,651.87",credit card,4,NA
ORD01365,24/02/2024,C0313,AHMEDABAD,Groceries,Olive Oil 1L,1,₹747,5%,710.03,Credit Card,NULL,4.5
ORD00999,2025-06-04,C0266,KOLKATA,clothing,Running Shoes,1,2440,0%,"2,439.64",Net Banking,2,3
ORD02342,"May 21, 2024",C0047,Ahmedabad,Electronics,Wireless Earbuds,1,"2,300.74",0.00,"2,300.74",Cash on Delivery,1,2
ORD02635,04-Sep-24,C0472, Hyderabad,clothing,Denim Jeans,4,1468,10%,"INR 5,284.31",Debit Card,4,3
ORD01128,10/11/2024,C0011,delhi,Grocery,Coffee 500g,1,₹440,25,330,debit_card,4,3
ORD01666,10-Aug-24,C0288,Bombay,Books,Cookbook,1,Rs. 713.86,0.10,₹642,Cash on Delivery,N/A,3
ORD00621,"June 01, 2024",C0015,Delhi,electronics,Wireless Earbuds,5,"₹2,664",0.15,"₹11,322",Credit Card,5,3
ORD01643,2024-02-20,C0096,ahmedabad,electronics,Power Bank,1,"1,212.83",0.00,"1,212.83",?,2,-
ORD01264,2024-01-21,C0317, Hyderabad,CLOTHING,Cotton Kurta,1,859,0.00,858.71,credit card,2,
ORD02931,05/14/2024,C0222,AHMEDABAD,CLOTHING,Cotton Kurta,2,837,0%,"₹1,673",CC,4,4
ORD01091,2024-09-12,C0169,BANGALORE,Books,Cookbook,1,660.67,0,660.67,CC,4,3
ORD01585,2025-01-30,C0023,Madras,grocery,Basmati Rice 5kg,5,562.34,0.00,"₹2,812",COD,7,3
ORD01118,2024-11-20,C0477,Kolkata,home,Bedsheet Set,1,1108,15%,942,UPI,2,missing
ORD02414,20/03/2024,C0062,ahmedabad,clothing,Running Shoes,2,"Rs. 2,424.69",0,"₹4,849",COD,7,4
ORD02719,2025-01-17,C0467,AHMEDABAD,Grocery,Olive Oil 1L,1,Rs. 742.83,0.10, 668.55 ,Debit Card,5,3
ORD01469,20/04/2025,C0451,ahmedabad,books,Textbook,5,"₹1,309",0.05,"6,218.40",upi,3,4
ORD00280,27/06/2025,C0194,mumbai,Electronics,Power Bank,1,"Rs. 1,393.33",5%,"1,323.66",Credit Card,NULL,1
ORD01289,06-Feb-25,C0028,Amdavad,home,Table Lamp,1,745,5%,707.63,UPI,4,nan
ORD01583,26/09/2024,C0043,NEW DELHI,Apparel,Running Shoes,4,N/A,20,"7,787.57",debit_card,-1,2
ORD01584,2024-06-07,C0258,mumbai,home,Pressure Cooker, ,2991,25,2244,CC,2,n/a
ORD01004,2024-01-25,C0374,bengaluru,CLOTHING,Denim Jeans,1," 1,710.93 ",20%," 1,368.75 ",UPI,null,3
ORD01019,15/05/2025,C0269,Kolkata,BOOKS,Novel,1,417,0,416.91,COD,4,5
ORD01731,,C0169,Bengaluru,Clothing,Denim Jeans,NULL,"Rs. 1,477.03",5%,"₹1,403",CC,5,NA
ORD00554,2024-01-04,C0492,mumbai,GROCERY,Coffee 500g,1,461.43,0.10,"1,122.93",upi,1,5
ORD00835,10/03/2024,C0492,mumbai,Apparel,Denim Jeans,2," 1,731.27 ",10%,3116,Cash on Delivery,?,5
ORD00658,2025-01-01,C0119,KOLKATA,Electronics,Smart Watch,1,"₹4,131",0.20,"₹3,305",Net Banking,1,5
ORD00597,2024-08-17,C0150,Ahmedabad,Books,Cookbook,2,₹638,null,2416,COD,4,2
ORD02801,01/26/2025,C0048,Calcutta,GROCERY,Basmati Rice 5kg,10,NULL,0,"INR 5,601.58",debit_card,2,3
ORD00803,11/04/2025,C0339,ahmedabad,Apparel,Cotton Kurta,3,818,0.05,"INR 2,330.53",Debit Card,5, 
ORD02182,2024-11-04,C0422,mumbai,Electronics,Wireless Earbuds,1,"INR 2,553.06",0.10,"2,297.76",debit_card,2,?
ORD01548,18-Nov-24,C0217,AHMEDABAD,CLOTHING,Cotton Kurta,4,918.81,0.00,"3,675.23",Debit Card,3,3
ORD02542,2024-05-16,C0075,kolkata, Books,Cookbook,10,700.52,0.10,"6,304.67",CC,2,N/A
ORD02775,2024-07-19,C0330,Amdavad,BOOKS,Textbook,1,"1,290.76",0%,"Rs. 1,290.76",netbanking,3,1
ORD00441,03/04/2025,C0470,mumbai,ELECTRONICS,Power Bank,1,"₹1,181",0,1181,CC,6,4
ORD00509,12-May-25,C0437,MUMBAI,CLOTHING,Denim Jeans,1,"Rs. 1,747.74",20%,"₹1,398",CC,4,1
ORD00077,2024-12-29,C0376, Mumbai ,HOME,Bedsheet Set,1," 1,098.46 ",0,"1,098.46",Debit Card,1,3
ORD01996,05/29/2025,C0200,AHMEDABAD,CLOTHING,Running Shoes,1," 2,458.24 ",20%,"1,966.59",UPI,3,NA
ORD01533,31-Jul-24,C0457,Kolkata,grocery,Coffee 500g,1,417.72,0%,418,CC,1,5
ORD00650,2024-01-24,C0330,AHMEDABAD,electronics,Wireless Earbuds,2,"2,267.16",0,4534,UPI,-,N/A
ORD00523,2024-11-01,C0397,bengaluru,Clothing,Denim Jeans,1,"₹1,739",25%,"₹1,304",COD,4,5
ORD01564,2024-10-19,C0318,KOLKATA,ELECTRONICS,Smart Watch,1,"Rs. 3,996.53",0.20,"3,197.23",CC,2,5
ORD01941,02-Jan-24,C0381,Chennai,Home,Table Lamp,1,₹727,0,727.23,Credit Card,6,2
ORD02152,"October 19, 2024",NULL,CHENNAI, Books,Textbook,1,"1,257.46",0%,"₹1,257",UPI,1,5
ORD00655,2024-11-18,C0291,New Delhi,Grocery,Basmati Rice 5kg,1, 520.00 ,10%,INR 468.00,UPI,5,3
ORD01243,2025-02-16,C0140,BANGALORE,Grocery,Coffee 500g,4,445.01,0.10,"1,602.03",COD,6,-
ORD01619,2024-03-20,C0208,delhi,ELECTRONICS,Wireless Earbuds,3," 2,370.88 ",0.05,"₹6,757",Credit Card,5,4
ORD01261,2024-07-19,C0186,HYDERABAD,Clothing,Cotton Kurta,1,Rs. 943.11,0.10,848.80,CC,5,5
ORD00977,31/02/2024,C0124,Amdavad,electronics,Wireless Earbuds,4,"2,690.16",0%,10761,COD,4,5
ORD02568,2024-08-30,C0153,mumbai,Home,Table Lamp,5,₹711,0.15,"3,023.85",,5,missing
ORD00631,2024-13-45,C0196, Mumbai ,Grocery,Olive Oil 1L,1,Rs. 833.16,0.05,₹792,upi,4,4.5
ORD01324,08-Jun-25,C0395,Ahmedabad,Clothing,Cotton Kurta,2,INR 983.25,0.00,"₹1,966",COD,8,null
ORD01587,not recorded,C0395,AHMEDABAD,grocery,Olive Oil 1L,1,823.19,15,Rs. 699.71,CC,2, 
ORD01755,2024-06-23,C0446,Madras,Books,Novel,1,₹400,0.20,₹320,upi,4,2
ORD00483,2024-01-16,C0371,MUMBAI,electronics,Smart Watch,3,"3,880.55",20%,9313,UPI,3,4
ORD02020,05/03/2025,C0134,ahmedabad,CLOTHING,Running Shoes,2,2494,0%,"INR 4,987.13",Net Banking,4,1
ORD02426,2024-02-24,C0263,Kolkata,Groceries,Coffee 500g,2,Rs. 447.14,null,NA,netbanking,3,n/a
ORD02617,2025-01-10,C0447,Amdavad,Electronics,Wireless Earbuds,3,"INR 2,617.01",0.20,"INR 6,280.82",UPI,5,5
ORD02487,2025-01-19,C0332,MUMBAI,Electronics,Power Bank,2,1404,15,2386,upi,0,4
ORD00439,2024-11-16,C0308,ahmedabad,Groceries,Basmati Rice 5kg,1,588.29,0.15, 500.05 ,credit card,5,-
ORD02130,"December 04, 2024",C0313,Ahmedabad,GROCERY,Coffee 500g,1,Rs. 383.25, , 383.25 ,Cash on Delivery,4,3
ORD00970,"June 22, 2025",C0351, Hyderabad,Home & Kitchen,Pressure Cooker,1,"2,752.60",15,2340,UPI,2,4
ORD01802,2024-01-15,C0324, Mumbai ,clothing,Denim Jeans,3,1459,0.10,3940,CC,2,4
ORD01917,31/03/2025,C0438,Amdavad,Electronics ,Power Bank,1,1359,0.25,1019,debit_card,7,-
ORD01621,04/04/2024,C0200,Amdavad,Home,Table Lamp,3,₹737,10,"₹1,990",netbanking,6,3
ORD00857,2024-03-31,C0221,Kolkata,HOME,Table Lamp,3, 713.91 ,0,"2,141.73", ,1,-
ORD02065,01/07/2025,C0438,Amdavad,Books,Textbook,3,"₹1,206",25,2714,credit card,3,-
ORD00167,15-Apr-24,C0073,delhi,CLOTHING,Denim Jeans,2,"1,442.54",0," 2,885.09 ",Debit Card,NA,2
ORD00060,2024-04-05,C0057,bengaluru,GROCERY,Basmati Rice 5kg,2,507,0,"1,013.56",debit_card,4,3
